customer_id,test_entry_datetime,test_name,test_group,registration_datetime,first_purchase_datetime
227,2025-01-16 11:14:39,Checkout Flow Test,B,2025-01-28 07:10:04,
402,2025-01-17 02:53:25,Checkout Flow Test,B,2025-02-03 06:59:55,2025-02-08 23:56:38
891,2025-02-09 08:32:15,Email Subject Test,A,2025-02-18 19:06:18,
209,2025-01-28 20:21:15,Checkout Flow Test,A,2025-02-06 05:12:24,
31,2025-02-03 06:27:05,Landing Page Test,B,,
623,2025-01-07 09:53:50,Landing Page Test,B,,
262,2025-01-30 03:19:16,Email Subject Test,A,2025-02-28 00:15:13,
262,2025-01-19 00:36:38,Landing Page Test,A,2025-01-20 16:17:01,2025-02-16 01:11:57
237,2025-01-23 02:43:09,Email Subject Test,B,2025-02-06 16:42:16,2025-02-09 23:45:12
194,2025-01-29 21:09:13,Checkout Flow Test,A,,
922,2025-01-15 14:05:11,Landing Page Test,A,2025-02-13 05:36:52,
47,2025-02-28 20:13:25,Landing Page Test,B,2025-02-28 21:24:36,2025-02-28 23:38:00
85,2025-01-03 00:30:01,Landing Page Test,A,2025-02-20 19:33:51,2025-02-24 18:01:21
794,2025-02-19 10:15:39,Email Subject Test,B,2025-02-23 07:39:16,
547,2025-02-20 23:57:09,Email Subject Test,A,2025-02-25 20:25:54,
502,2025-01-12 05:35:28,Landing Page Test,A,2025-01-25 09:27:23,2025-02-09 05:05:25
988,2025-01-10 02:48:16,Email Subject Test,B,2025-02-27 19:43:31,2025-02-28 15:13:48
110,2025-01-06 13:50:35,Checkout Flow Test,B,,
540,2025-02-08 03:15:27,Checkout Flow Test,B,2025-02-11 17:28:53,
646,2025-02-08 01:30:48,Email Subject Test,B,,
36,2025-01-01 05:55:48,Landing Page Test,A,2025-02-23 14:05:17,2025-02-28 16:56:25
613,2025-01-31 17:12:15,Landing Page Test,A,2025-02-16 22:44:11,
812,2025-02-19 02:14:15,Email Subject Test,A,2025-02-27 14:18:15,
379,2025-01-25 02:06:33,Checkout Flow Test,B,2025-01-29 12:04:47,
904,2025-01-04 00:59:25,Landing Page Test,B,,
838,2025-02-15 01:14:23,Email Subject Test,A,2025-02-18 17:50:38,
528,2025-01-09 12:39:40,Email Subject Test,A,2025-01-20 18:35:44,2025-01-20 22:41:36
157,2025-01-27 11:02:05,Email Subject Test,A,2025-01-28 12:52:35,
590,2025-02-26 11:06:35,Checkout Flow Test,B,,
281,2025-01-19 03:36:36,Landing Page Test,A,2025-01-24 16:46:08,
142,2025-02-19 22:48:24,Landing Page Test,B,,
584,2025-01-31 07:52:18,Email Subject Test,B,2025-02-05 16:24:30,
985,2025-01-17 04:56:55,Checkout Flow Test,A,2025-02-01 20:57:45,
972,2025-02-22 16:34:50,Landing Page Test,A,2025-02-23 13:48:58,
659,2025-01-25 10:06:33,Email Subject Test,B,2025-02-20 13:53:25,
152,2025-01-07 22:55:55,Email Subject Test,A,2025-01-20 06:06:35,
174,2025-01-19 05:09:37,Checkout Flow Test,A,,
929,2025-02-14 04:56:45,Landing Page Test,B,2025-02-25 21:38:37,2025-02-27 11:01:01
90,2025-01-17 05:03:29,Email Subject Test,A,2025-02-22 22:03:51,2025-02-26 19:06:37
590,2025-02-20 02:41:41,Email Subject Test,A,2025-02-20 12:25:12,
708,2025-01-05 03:44:14,Checkout Flow Test,A,,
663,2025-02-11 12:31:49,Landing Page Test,A,,
599,2025-02-04 23:23:43,Landing Page Test,A,,
53,2025-02-06 02:18:46,Landing Page Test,A,,
256,2025-02-15 00:44:35,Landing Page Test,B,2025-02-18 07:38:50,
100,2025-02-23 17:09:10,Checkout Flow Test,A,,
427,2025-02-06 16:39:34,Checkout Flow Test,B,,
656,2025-02-23 07:21:03,Checkout Flow Test,A,2025-02-23 15:40:00,2025-02-28 09:16:31
726,2025-01-02 08:55:11,Email Subject Test,A,2025-02-25 13:05:05,2025-02-25 21:50:54
159,2025-01-15 22:22:46,Checkout Flow Test,A,2025-02-09 00:57:55,
291,2025-01-12 03:33:12,Checkout Flow Test,A,2025-01-12 23:10:59,2025-02-15 05:20:19
374,2025-01-24 05:26:07,Landing Page Test,A,,
864,2025-02-16 20:42:55,Email Subject Test,A,,
615,2025-02-01 17:33:06,Landing Page Test,B,,
241,2025-01-01 01:13:00,Landing Page Test,B,2025-02-10 02:33:36,2025-02-22 06:54:07
413,2025-02-06 13:39:55,Email Subject Test,A,,
958,2025-01-02 20:27:52,Email Subject Test,A,2025-02-10 18:45:17,
974,2025-01-03 17:15:47,Landing Page Test,A,,
516,2025-01-10 16:32:12,Checkout Flow Test,A,2025-02-11 04:02:38,
142,2025-01-21 15:15:09,Email Subject Test,A,2025-02-18 18:36:01,2025-02-26 14:36:38
627,2025-02-04 09:48:22,Landing Page Test,A,,
63,2025-01-25 05:53:04,Landing Page Test,B,,
845,2025-01-16 13:05:09,Landing Page Test,A,2025-02-24 19:52:25,
117,2025-01-19 19:17:19,Email Subject Test,B,2025-01-22 15:31:48,
428,2025-02-01 00:30:46,Checkout Flow Test,B,2025-02-02 05:07:49,
243,2025-02-15 23:46:34,Email Subject Test,B,2025-02-16 17:17:49,
316,2025-01-22 14:26:37,Landing Page Test,B,,
878,2025-02-12 09:50:34,Email Subject Test,B,2025-02-20 02:53:47,2025-02-20 14:28:55
409,2025-01-14 02:19:45,Landing Page Test,B,,
748,2025-01-10 11:43:33,Email Subject Test,A,2025-02-23 00:10:25,2025-02-24 05:15:19
137,2025-01-06 18:54:55,Email Subject Test,A,,
914,2025-01-05 09:03:50,Landing Page Test,A,,
320,2025-01-18 11:06:41,Email Subject Test,B,2025-01-21 10:44:22,2025-02-27 16:58:44
965,2025-01-26 12:28:23,Landing Page Test,A,2025-02-20 06:08:09,
327,2025-01-20 04:36:11,Landing Page Test,B,,
415,2025-02-21 11:34:54,Checkout Flow Test,B,2025-02-23 05:49:33,
471,2025-02-11 10:42:03,Checkout Flow Test,B,,
449,2025-01-26 20:29:36,Checkout Flow Test,A,,
390,2025-02-16 12:21:30,Checkout Flow Test,A,2025-02-28 08:24:45,
215,2025-01-15 09:42:46,Landing Page Test,A,,
32,2025-01-25 07:19:20,Checkout Flow Test,B,,
115,2025-01-25 21:50:27,Landing Page Test,A,2025-02-24 00:39:05,
708,2025-01-14 12:08:52,Landing Page Test,A,,
728,2025-01-17 05:37:43,Checkout Flow Test,B,,
319,2025-01-05 20:13:21,Email Subject Test,B,,
513,2025-02-09 09:00:45,Landing Page Test,B,2025-02-10 03:28:43,
857,2025-02-10 20:55:22,Checkout Flow Test,A,2025-02-20 19:41:33,
981,2025-02-22 08:04:24,Email Subject Test,A,,
91,2025-01-04 08:49:21,Landing Page Test,B,,
944,2025-01-18 04:40:22,Checkout Flow Test,B,2025-02-18 06:26:57,
443,2025-01-03 08:51:38,Email Subject Test,B,,
848,2025-01-24 12:04:06,Landing Page Test,A,2025-02-09 07:48:06,
246,2025-01-11 12:39:36,Checkout Flow Test,B,2025-01-27 11:19:19,2025-02-25 17:54:43
580,2025-01-16 14:15:36,Landing Page Test,B,,
251,2025-01-24 11:30:30,Landing Page Test,B,,
742,2025-01-24 02:17:20,Landing Page Test,B,2025-02-01 13:47:53,2025-02-19 06:01:01
446,2025-02-10 20:59:14,Landing Page Test,B,2025-02-17 18:12:34,2025-02-21 08:08:52
659,2025-01-24 10:22:19,Landing Page Test,A,,
1000,2025-01-11 12:26:14,Email Subject Test,B,,
867,2025-01-07 00:05:51,Landing Page Test,A,2025-01-27 08:38:13,
341,2025-01-06 10:50:12,Email Subject Test,A,,
718,2025-02-28 23:47:51,Checkout Flow Test,A,,
289,2025-01-15 13:49:05,Landing Page Test,A,,
29,2025-01-23 04:42:11,Email Subject Test,A,,
121,2025-02-27 06:20:34,Email Subject Test,B,,
165,2025-02-20 17:49:46,Landing Page Test,B,2025-02-24 05:54:55,
309,2025-01-01 22:21:17,Landing Page Test,A,,
757,2025-02-05 10:43:06,Landing Page Test,B,2025-02-17 18:38:00,
681,2025-02-27 11:03:55,Checkout Flow Test,A,2025-02-28 18:53:09,
912,2025-02-20 19:16:38,Checkout Flow Test,A,2025-02-24 04:26:45,
786,2025-02-24 01:00:43,Email Subject Test,A,,
252,2025-01-31 13:37:13,Checkout Flow Test,A,2025-02-01 11:11:13,
64,2025-02-13 10:17:52,Landing Page Test,A,,
559,2025-02-24 05:11:19,Landing Page Test,B,,
18,2025-02-17 08:31:05,Landing Page Test,B,,
743,2025-02-01 21:23:12,Landing Page Test,A,2025-02-27 20:14:41,2025-02-28 00:08:15
775,2025-01-05 19:35:51,Checkout Flow Test,B,,
885,2025-01-06 23:22:16,Landing Page Test,B,,
804,2025-02-27 00:51:26,Email Subject Test,B,,
985,2025-01-23 06:51:55,Email Subject Test,B,2025-02-02 08:28:15,
78,2025-01-19 08:51:25,Checkout Flow Test,B,2025-02-03 16:17:19,
391,2025-01-25 18:21:33,Checkout Flow Test,B,2025-02-06 02:56:16,2025-02-17 01:55:58
820,2025-01-05 13:49:23,Email Subject Test,B,2025-02-13 19:08:57,
408,2025-01-11 01:02:07,Checkout Flow Test,A,,
945,2025-02-28 08:37:54,Checkout Flow Test,A,2025-02-28 15:41:42,2025-02-28 18:41:14
119,2025-01-14 16:29:16,Checkout Flow Test,A,2025-01-30 11:52:14,
541,2025-02-16 19:22:22,Email Subject Test,B,,
896,2025-01-29 18:57:20,Checkout Flow Test,A,2025-01-31 01:58:54,
264,2025-01-13 17:17:28,Checkout Flow Test,B,2025-02-11 04:14:13,
397,2025-01-12 04:18:27,Landing Page Test,A,2025-02-28 03:28:24,2025-02-28 11:00:15
735,2025-01-26 11:47:35,Checkout Flow Test,A,2025-02-18 19:09:25,2025-02-21 00:07:22
297,2025-01-23 14:03:26,Email Subject Test,A,,
489,2025-01-11 16:52:11,Checkout Flow Test,A,2025-01-14 12:52:20,
89,2025-01-20 01:54:30,Checkout Flow Test,A,2025-02-20 14:04:08,
179,2025-01-05 13:51:21,Landing Page Test,A,2025-02-17 13:09:16,
996,2025-01-20 11:45:48,Checkout Flow Test,B,,
914,2025-02-05 22:55:52,Checkout Flow Test,B,,
807,2025-01-22 03:52:28,Checkout Flow Test,B,,
380,2025-02-11 08:46:59,Landing Page Test,A,2025-02-23 03:57:11,
949,2025-02-14 04:05:55,Email Subject Test,B,2025-02-19 05:13:39,
771,2025-01-20 20:00:18,Checkout Flow Test,B,2025-02-27 13:03:03,
474,2025-01-25 01:41:06,Checkout Flow Test,B,2025-02-10 21:50:42,
988,2025-02-13 12:02:43,Checkout Flow Test,A,,
576,2025-01-07 12:12:18,Checkout Flow Test,B,2025-02-18 13:48:46,2025-02-24 02:54:15
351,2025-02-14 01:59:56,Email Subject Test,A,2025-02-18 15:44:38,
585,2025-01-24 08:08:01,Email Subject Test,B,,
302,2025-02-21 16:15:53,Email Subject Test,A,,
42,2025-01-09 15:25:14,Email Subject Test,B,2025-02-13 13:30:34,
778,2025-01-17 06:32:36,Landing Page Test,A,2025-02-09 21:09:58,2025-02-19 11:09:47
347,2025-02-11 21:58:16,Email Subject Test,A,,
59,2025-01-17 17:16:57,Checkout Flow Test,A,,
616,2025-02-17 12:07:56,Checkout Flow Test,A,2025-02-28 06:16:51,2025-02-28 19:33:04
629,2025-02-24 01:37:08,Landing Page Test,B,2025-02-24 17:10:58,
172,2025-02-16 22:02:06,Landing Page Test,B,2025-02-21 08:48:36,
580,2025-01-10 04:15:49,Email Subject Test,B,,
511,2025-02-08 19:03:22,Landing Page Test,A,2025-02-26 19:25:34,
966,2025-01-20 23:14:18,Checkout Flow Test,B,2025-02-16 20:29:37,2025-02-25 16:46:03
585,2025-01-25 13:43:07,Landing Page Test,B,,
9,2025-01-14 23:58:20,Email Subject Test,A,,
702,2025-02-22 12:46:18,Landing Page Test,A,,
838,2025-01-29 09:52:50,Checkout Flow Test,A,,
237,2025-02-25 17:38:10,Landing Page Test,B,2025-02-25 23:48:22,
101,2025-01-30 18:54:03,Landing Page Test,A,2025-02-25 23:41:02,2025-02-28 08:40:22
931,2025-01-24 00:21:33,Email Subject Test,B,,
162,2025-01-24 01:26:19,Email Subject Test,B,,
257,2025-01-29 01:36:16,Checkout Flow Test,A,,
339,2025-02-08 06:33:24,Checkout Flow Test,A,2025-02-23 02:37:21,2025-02-23 12:50:57
399,2025-02-09 18:03:15,Email Subject Test,B,,
218,2025-02-27 14:14:09,Checkout Flow Test,A,,
941,2025-02-12 16:11:25,Email Subject Test,B,2025-02-13 02:47:18,
335,2025-02-21 04:36:53,Landing Page Test,B,2025-02-22 06:05:25,
745,2025-01-18 00:35:01,Checkout Flow Test,A,,
861,2025-01-23 14:58:11,Email Subject Test,B,2025-02-09 09:37:49,
435,2025-02-17 18:35:02,Landing Page Test,A,2025-02-20 19:34:11,2025-02-22 13:06:26
123,2025-02-26 12:08:23,Landing Page Test,A,2025-02-27 17:00:54,2025-02-27 19:56:01
74,2025-02-26 20:23:51,Landing Page Test,A,,
195,2025-02-17 01:52:36,Landing Page Test,B,,
656,2025-02-08 16:00:03,Email Subject Test,B,2025-02-09 21:16:50,
407,2025-02-18 03:54:12,Landing Page Test,A,2025-02-24 11:20:56,
270,2025-02-26 02:23:49,Email Subject Test,A,,
577,2025-02-05 05:36:09,Landing Page Test,A,,
353,2025-01-21 22:06:23,Email Subject Test,B,2025-02-25 12:02:22,
331,2025-02-01 04:41:32,Landing Page Test,A,,
46,2025-01-12 17:29:15,Email Subject Test,A,2025-01-16 10:11:01,
120,2025-02-19 17:03:11,Checkout Flow Test,A,2025-02-21 07:55:48,
822,2025-01-14 14:14:38,Checkout Flow Test,A,,
343,2025-02-24 16:23:51,Landing Page Test,B,2025-02-25 10:54:50,
227,2025-01-18 02:07:24,Landing Page Test,A,2025-02-10 06:55:15,2025-02-16 03:24:00
594,2025-02-23 23:06:50,Checkout Flow Test,A,,
994,2025-02-01 18:30:48,Landing Page Test,B,,
570,2025-01-23 17:23:42,Landing Page Test,A,2025-02-10 03:17:12,2025-02-18 15:23:23
847,2025-02-12 01:45:06,Email Subject Test,B,2025-02-12 07:27:43,
647,2025-02-21 03:11:08,Landing Page Test,A,2025-02-28 00:49:51,
108,2025-01-01 15:49:06,Email Subject Test,A,,
327,2025-02-09 09:19:47,Checkout Flow Test,A,2025-02-15 20:03:55,
37,2025-01-25 13:38:59,Landing Page Test,A,2025-01-26 04:59:34,2025-02-16 12:49:16
198,2025-02-01 10:12:02,Landing Page Test,B,2025-02-12 16:03:38,
83,2025-01-24 14:06:58,Landing Page Test,A,,
572,2025-02-26 11:07:23,Email Subject Test,B,,
16,2025-01-03 16:48:06,Checkout Flow Test,A,,
745,2025-02-16 18:08:45,Email Subject Test,B,2025-02-25 07:48:13,2025-02-25 10:35:53
586,2025-01-26 22:44:51,Landing Page Test,B,,
743,2025-01-05 09:42:02,Checkout Flow Test,B,,
752,2025-01-18 10:01:48,Landing Page Test,A,2025-02-02 10:29:23,2025-02-04 04:53:56
496,2025-01-26 00:09:56,Landing Page Test,A,2025-02-14 11:46:54,2025-02-18 00:15:28
423,2025-02-12 11:42:37,Checkout Flow Test,B,,
703,2025-01-17 06:06:12,Landing Page Test,B,2025-01-28 15:36:12,2025-02-23 00:49:10
761,2025-02-16 02:09:39,Email Subject Test,B,2025-02-25 10:54:21,
444,2025-02-07 12:08:20,Email Subject Test,A,,
555,2025-02-23 07:34:18,Landing Page Test,A,,
197,2025-02-24 21:12:30,Checkout Flow Test,A,2025-02-28 09:46:20,
706,2025-02-13 13:18:12,Landing Page Test,A,,
459,2025-02-04 13:57:43,Email Subject Test,B,,
689,2025-02-07 10:54:28,Email Subject Test,B,2025-02-08 16:35:40,2025-02-27 11:30:17
720,2025-01-30 10:59:33,Checkout Flow Test,B,,
902,2025-01-24 22:51:15,Checkout Flow Test,B,2025-02-16 18:22:53,
261,2025-01-22 13:46:15,Landing Page Test,B,2025-02-16 13:59:00,
143,2025-01-11 03:50:47,Landing Page Test,B,,
488,2025-02-13 07:29:40,Checkout Flow Test,B,,
918,2025-01-29 10:26:05,Landing Page Test,A,2025-02-10 01:47:22,
217,2025-01-04 02:42:48,Email Subject Test,B,2025-02-24 13:59:59,
689,2025-02-11 12:50:30,Landing Page Test,B,2025-02-22 21:43:05,
974,2025-01-17 10:40:08,Email Subject Test,A,,
48,2025-02-09 22:47:47,Email Subject Test,A,2025-02-19 01:18:43,
698,2025-01-29 05:11:51,Email Subject Test,A,,
755,2025-01-23 18:53:06,Checkout Flow Test,A,2025-02-05 11:26:04,
595,2025-01-29 06:11:30,Email Subject Test,A,,
174,2025-01-11 03:29:24,Landing Page Test,B,,
248,2025-02-13 15:42:58,Email Subject Test,B,2025-02-25 00:11:26,
29,2025-02-10 01:58:33,Checkout Flow Test,A,,
33,2025-01-14 04:33:10,Landing Page Test,A,2025-02-04 21:32:32,2025-02-21 05:24:55
627,2025-01-09 03:36:10,Email Subject Test,A,2025-02-18 17:23:01,
357,2025-02-24 16:37:05,Email Subject Test,B,2025-02-28 17:01:03,
10,2025-01-28 21:05:41,Checkout Flow Test,A,,
662,2025-02-14 03:11:14,Checkout Flow Test,A,,
273,2025-01-24 19:40:33,Checkout Flow Test,B,2025-02-02 07:50:22,
60,2025-02-22 19:33:09,Checkout Flow Test,B,,
426,2025-02-02 03:12:20,Landing Page Test,B,2025-02-09 03:35:12,2025-02-11 18:45:41
1,2025-01-27 13:35:29,Checkout Flow Test,B,2025-02-22 11:37:44,
817,2025-01-29 07:03:41,Landing Page Test,A,2025-02-16 02:15:28,
513,2025-01-02 03:45:00,Email Subject Test,A,2025-01-13 13:58:06,
728,2025-02-02 06:40:52,Landing Page Test,B,2025-02-20 22:44:24,
61,2025-02-06 10:27:09,Landing Page Test,B,2025-02-14 17:38:19,
623,2025-02-19 01:08:42,Checkout Flow Test,A,2025-02-27 23:40:23,
606,2025-01-18 19:10:02,Checkout Flow Test,A,2025-02-01 23:29:45,2025-02-13 14:50:10
348,2025-01-21 18:37:55,Checkout Flow Test,B,,
461,2025-01-28 23:40:33,Email Subject Test,B,2025-02-13 07:26:37,
282,2025-02-19 17:01:00,Checkout Flow Test,B,2025-02-27 23:53:24,2025-02-28 00:53:32
989,2025-01-05 04:40:14,Landing Page Test,A,2025-01-29 19:03:38,
993,2025-02-02 02:49:15,Email Subject Test,A,,
621,2025-02-09 16:59:13,Email Subject Test,A,,
231,2025-02-05 17:30:19,Landing Page Test,B,2025-02-06 03:58:26,2025-02-21 04:36:22
962,2025-02-23 09:28:14,Email Subject Test,B,,
438,2025-01-29 11:25:45,Email Subject Test,A,,
518,2025-01-02 03:10:44,Landing Page Test,B,,
116,2025-01-09 02:38:50,Landing Page Test,B,2025-01-24 20:40:17,
593,2025-02-09 13:31:32,Email Subject Test,A,,
514,2025-01-20 02:20:03,Email Subject Test,B,2025-02-27 07:24:55,2025-02-28 05:31:23
224,2025-01-29 03:56:56,Landing Page Test,B,2025-02-05 23:28:32,
604,2025-02-09 14:56:31,Landing Page Test,B,2025-02-15 08:32:08,2025-02-18 03:23:28
354,2025-02-12 00:36:34,Email Subject Test,A,2025-02-25 20:38:08,
427,2025-01-27 17:35:35,Landing Page Test,B,2025-02-15 04:34:23,
268,2025-01-06 16:00:56,Landing Page Test,B,,
873,2025-01-20 03:04:00,Checkout Flow Test,B,2025-02-07 13:24:19,
89,2025-02-09 14:07:14,Landing Page Test,A,,
241,2025-01-05 07:30:17,Checkout Flow Test,B,,
194,2025-01-15 12:59:20,Landing Page Test,B,2025-01-25 04:48:37,
664,2025-02-11 15:35:35,Landing Page Test,B,,
781,2025-01-24 02:35:44,Landing Page Test,B,,
929,2025-02-19 13:15:33,Email Subject Test,B,2025-02-25 03:07:20,
82,2025-02-06 07:02:43,Email Subject Test,A,,
383,2025-01-16 14:50:00,Landing Page Test,B,,
272,2025-02-09 07:47:25,Checkout Flow Test,A,2025-02-28 06:27:14,
80,2025-02-05 00:04:39,Email Subject Test,B,,
774,2025-01-04 00:36:52,Email Subject Test,B,2025-02-14 22:22:23,2025-02-16 19:51:43
280,2025-01-26 07:39:52,Landing Page Test,A,,
948,2025-01-15 22:53:23,Email Subject Test,B,2025-01-30 19:29:04,
719,2025-01-06 19:56:42,Landing Page Test,A,,
351,2025-01-20 15:58:16,Landing Page Test,A,,
362,2025-02-09 10:49:03,Email Subject Test,B,,
403,2025-01-20 19:04:23,Landing Page Test,A,2025-02-10 01:16:04,
698,2025-02-12 00:49:38,Checkout Flow Test,A,2025-02-26 12:15:56,
850,2025-01-14 07:52:01,Checkout Flow Test,B,2025-01-19 00:09:57,
315,2025-01-03 04:02:43,Checkout Flow Test,A,2025-01-08 05:39:56,
924,2025-02-14 13:23:23,Checkout Flow Test,B,2025-02-25 13:22:26,2025-02-27 13:58:06
581,2025-01-07 07:56:15,Landing Page Test,A,2025-02-07 18:43:47,2025-02-15 01:40:39
71,2025-02-28 12:45:47,Email Subject Test,B,2025-02-28 18:11:14,
125,2025-02-07 07:34:43,Email Subject Test,A,2025-02-16 09:42:34,2025-02-21 12:53:27
147,2025-01-28 12:57:03,Landing Page Test,A,2025-02-16 08:17:27,
501,2025-01-30 18:29:55,Checkout Flow Test,A,,
545,2025-01-12 12:27:12,Email Subject Test,B,,
330,2025-01-14 10:56:14,Landing Page Test,B,2025-02-21 16:56:57,
133,2025-01-22 16:44:04,Email Subject Test,A,2025-02-20 00:34:25,2025-02-27 14:10:46
416,2025-01-14 14:44:53,Checkout Flow Test,B,2025-01-15 05:29:18,
907,2025-01-29 22:24:11,Landing Page Test,B,2025-02-17 11:55:46,2025-02-19 12:01:34
699,2025-02-16 09:40:39,Landing Page Test,A,2025-02-28 22:16:16,2025-02-28 23:31:02
792,2025-02-13 07:18:37,Checkout Flow Test,B,,
617,2025-01-12 00:27:16,Checkout Flow Test,A,,
741,2025-02-01 20:26:44,Checkout Flow Test,A,2025-02-10 15:10:35,
747,2025-01-18 16:23:40,Landing Page Test,B,,
825,2025-01-30 07:50:58,Landing Page Test,A,2025-02-23 20:08:38,2025-02-26 01:16:19
380,2025-02-27 07:08:37,Email Subject Test,B,2025-02-27 23:18:22,
646,2025-02-28 20:07:22,Landing Page Test,B,,
22,2025-01-09 19:20:57,Landing Page Test,B,2025-01-11 02:35:12,2025-02-05 08:24:20
714,2025-02-25 16:12:20,Landing Page Test,B,,
27,2025-02-10 00:27:18,Checkout Flow Test,A,2025-02-14 10:40:26,2025-02-17 03:38:20
684,2025-02-09 18:50:12,Email Subject Test,A,2025-02-11 00:35:39,
206,2025-01-12 10:50:33,Email Subject Test,B,,
573,2025-01-10 01:47:11,Landing Page Test,B,,
51,2025-02-02 18:39:50,Landing Page Test,B,2025-02-22 14:39:22,
561,2025-02-01 09:24:49,Landing Page Test,A,2025-02-04 11:19:11,
484,2025-01-15 06:07:06,Checkout Flow Test,A,,
731,2025-01-31 12:39:29,Email Subject Test,B,2025-02-01 23:30:24,2025-02-26 00:15:08
458,2025-01-22 23:29:03,Email Subject Test,B,,
758,2025-01-16 14:18:18,Landing Page Test,A,2025-02-10 14:15:27,
400,2025-01-11 10:40:45,Checkout Flow Test,A,2025-02-26 10:53:09,
177,2025-01-29 12:37:11,Email Subject Test,A,,
349,2025-02-07 18:28:47,Email Subject Test,B,2025-02-27 03:53:57,
692,2025-02-24 05:17:25,Landing Page Test,B,,
717,2025-01-27 18:49:35,Landing Page Test,A,,
816,2025-02-02 20:42:22,Landing Page Test,A,2025-02-19 15:17:27,2025-02-23 12:39:11
437,2025-02-02 17:26:21,Email Subject Test,B,,
646,2025-02-26 17:33:48,Checkout Flow Test,A,2025-02-27 17:42:26,2025-02-28 11:31:44
222,2025-02-07 05:36:27,Checkout Flow Test,B,2025-02-28 20:48:48,
804,2025-02-04 16:54:34,Landing Page Test,B,2025-02-19 17:08:42,
113,2025-02-19 11:59:30,Landing Page Test,A,2025-02-25 19:33:13,2025-02-26 22:16:35
978,2025-02-21 07:34:54,Email Subject Test,A,,
999,2025-01-08 03:49:15,Checkout Flow Test,B,2025-01-18 13:32:33,
11,2025-02-17 18:01:10,Checkout Flow Test,A,,
469,2025-01-15 21:54:33,Email Subject Test,A,2025-01-25 08:14:07,
600,2025-01-03 22:44:06,Landing Page Test,A,,
29,2025-02-12 20:48:12,Landing Page Test,A,,
948,2025-01-18 12:04:40,Checkout Flow Test,A,2025-02-23 14:41:48,
493,2025-02-19 10:14:40,Landing Page Test,B,2025-02-23 23:12:54,
688,2025-01-18 10:11:39,Checkout Flow Test,B,,
429,2025-02-26 21:27:55,Email Subject Test,A,2025-02-28 21:12:47,2025-02-28 23:15:34
85,2025-02-05 17:06:52,Checkout Flow Test,B,2025-02-24 13:08:19,
670,2025-01-18 16:16:08,Landing Page Test,B,,
60,2025-01-28 19:13:16,Email Subject Test,A,2025-01-29 13:03:04,2025-01-30 18:14:39
120,2025-02-21 18:56:27,Email Subject Test,A,2025-02-23 08:38:27,2025-02-27 06:57:42
336,2025-01-16 16:59:50,Landing Page Test,A,,
692,2025-01-30 00:35:59,Checkout Flow Test,A,2025-01-30 12:12:35,2025-02-27 21:24:58
522,2025-01-04 03:04:19,Checkout Flow Test,B,2025-01-26 02:25:23,
477,2025-02-12 22:11:04,Checkout Flow Test,B,,
642,2025-01-16 00:44:37,Email Subject Test,B,2025-01-25 13:15:20,
709,2025-01-17 20:47:09,Email Subject Test,A,2025-02-07 09:26:11,
489,2025-01-30 02:21:45,Landing Page Test,A,,
2,2025-02-04 01:50:12,Landing Page Test,B,,
904,2025-01-23 15:05:34,Checkout Flow Test,A,,
223,2025-01-28 19:28:24,Email Subject Test,B,,
909,2025-01-24 05:00:13,Email Subject Test,B,,
231,2025-01-19 13:27:36,Checkout Flow Test,A,,
713,2025-02-08 13:14:14,Checkout Flow Test,B,2025-02-20 08:34:41,2025-02-25 05:59:11
751,2025-01-13 22:13:17,Checkout Flow Test,A,,
768,2025-02-06 08:55:26,Email Subject Test,A,2025-02-13 02:05:44,
104,2025-02-23 19:28:06,Email Subject Test,B,,
277,2025-02-07 05:16:29,Email Subject Test,A,2025-02-23 20:06:04,2025-02-26 09:30:50
506,2025-02-24 20:11:34,Landing Page Test,B,2025-02-26 15:49:47,2025-02-27 13:07:47
228,2025-02-20 09:08:57,Email Subject Test,A,2025-02-28 20:20:10,
53,2025-02-06 08:27:22,Email Subject Test,B,2025-02-24 00:21:47,2025-02-27 06:08:47
828,2025-02-04 19:48:51,Checkout Flow Test,B,,
832,2025-01-18 16:58:47,Checkout Flow Test,A,,
308,2025-02-15 15:59:45,Landing Page Test,B,,
866,2025-02-16 04:20:32,Email Subject Test,A,,
377,2025-01-18 07:56:54,Checkout Flow Test,B,,
600,2025-02-23 12:01:06,Email Subject Test,A,,
854,2025-02-19 13:15:37,Checkout Flow Test,A,,
60,2025-02-26 09:39:56,Landing Page Test,B,2025-02-28 22:52:08,
579,2025-01-25 20:00:27,Landing Page Test,B,,
160,2025-01-03 17:06:24,Landing Page Test,A,2025-01-18 20:17:45,
875,2025-01-16 08:28:59,Checkout Flow Test,B,2025-02-18 18:36:47,2025-02-21 09:54:29
167,2025-01-08 12:15:07,Landing Page Test,B,,
681,2025-01-31 06:15:02,Landing Page Test,B,2025-02-16 14:51:52,
562,2025-01-27 17:10:32,Checkout Flow Test,A,,
278,2025-02-19 10:13:21,Email Subject Test,A,2025-02-27 07:26:31,
884,2025-02-28 20:32:55,Landing Page Test,A,2025-02-28 23:16:20,2025-02-28 23:25:00
811,2025-02-02 02:21:49,Email Subject Test,A,2025-02-17 20:24:02,2025-02-19 11:48:56
297,2025-02-02 02:03:44,Checkout Flow Test,A,2025-02-09 19:46:53,2025-02-14 14:37:52
470,2025-01-09 20:28:05,Landing Page Test,A,,
63,2025-01-07 16:16:41,Email Subject Test,A,,
